created_at,text,sentiment 
2021-03-15 04:58:36,"Dubai Customs has seized nearly three million #captagon pills, which is the largest so far this year and foiled a m… https://t.co/6rexLSSIYr",positive
2021-03-15 04:58:19,@EmiratesSupport please respond to my DM regarding Orbitz/Emirates flight credits.,neutral
2021-03-15 04:58:09,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 04:57:50,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 04:57:34,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 04:57:15,"RT @Valyriannnn: “If we had attacked we would have won”

Is that why you won all your North London derbies at the Emirates when you attacke…",neutral
2021-03-15 04:57:11,"RT @sailorgirlHQ: 5 🇳🇿🏆🇮🇹 3
In what was definitely the most ""eventful"" race of the Cup, with ETNZ and then LRPP both spending time off the…",positive
2021-03-15 04:56:32,"RT @sailorgirlHQ: 5 🇳🇿🏆🇮🇹 3
In what was definitely the most ""eventful"" race of the Cup, with ETNZ and then LRPP both spending time off the…",positive
2021-03-15 04:56:24,"RT @sailorgirlHQ: 5 🇳🇿🏆🇮🇹 3
In what was definitely the most ""eventful"" race of the Cup, with ETNZ and then LRPP both spending time off the…",positive
2021-03-15 04:56:09,"5 🇳🇿🏆🇮🇹 3
In what was definitely the most ""eventful"" race of the Cup, with ETNZ and then LRPP both spending time of… https://t.co/auToav661O",positive
2021-03-15 04:56:05,"@Virgcatt Pay per view - I’m in. 

So Emirates has 5 to Italy’s 3 now?",neutral
2021-03-15 04:55:57,"We, at #iLAW celebrate #EmiratiChildrensDay today, by aiming to acheive a legally-safe environment that encourages… https://t.co/BvszIYO4g2",neutral
2021-03-15 04:55:54,"RT @NASA: The following countries signed the #Artemis Accords, establishing a practical set of principles to guide space exploration cooper…",neutral
2021-03-15 04:55:29,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 04:54:30,the next tack for Emirates Team NZ could be the one to bring it home#americascup,neutral
2021-03-15 04:54:11,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 04:54:09,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 04:53:40,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 04:53:16,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 04:53:15,"RT @SpursOfficial: Defeat at The Emirates.

🔴 #AFC 2-1 #THFC ⚪ https://t.co/O5KqWcx5mG",neutral
2021-03-15 04:53:14,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 04:52:32,RT @GoonerCharles: When you score a rabona at the emirates https://t.co/0Rl4llp4G5,neutral
2021-03-15 04:52:17,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 04:51:42,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 04:51:11,@Virgcatt So Emirates is leading now?,neutral
2021-03-15 04:51:09,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 04:51:08,"RT @HLDPromo: ✈️ Spain 
✈️ Sweden
✈️ Switzerland
✈️ United Arab Emirates https://t.co/mDTmvof99d",neutral
2021-03-15 04:51:07,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 04:51:06,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 04:50:53,"RT @SpursOfficial: Defeat at The Emirates.

🔴 #AFC 2-1 #THFC ⚪ https://t.co/O5KqWcx5mG",neutral
2021-03-15 04:50:37,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 04:50:27,"RT @HLDPromo: ✈️ Spain 
✈️ Sweden
✈️ Switzerland
✈️ United Arab Emirates https://t.co/mDTmvof99d",neutral
2021-03-15 04:50:21,"RT @OsmanZtheGooner: Hi @kierantierney1 can you please remove Bale from your pocket, put him in a tesco bag and hand him to Mourinho before…",neutral
2021-03-15 04:49:55,"RT @HLDPromo: ✈️ Spain 
✈️ Sweden
✈️ Switzerland
✈️ United Arab Emirates https://t.co/mDTmvof99d",neutral
2021-03-15 04:49:27,"The Emirates new team theme, ""Never give up!""#AmericasCup2021",positive
2021-03-15 04:49:09,"RT @HLDPromo: ✈️ Spain 
✈️ Sweden
✈️ Switzerland
✈️ United Arab Emirates https://t.co/mDTmvof99d",neutral
2021-03-15 04:48:56,RT @Faaabianskiii: Spurs have only beaten Arsenal once at the Emirates. Quite an incredible record for Arsenal,positive
2021-03-15 04:48:43,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 04:48:35,RT @_EmmaculateJ: Good morning from Emirates stadium 😍,positive
2021-03-15 04:48:33,"Just posted a video @ Dubai, United Arab Emirates https://t.co/iNa1G0onoo",neutral
2021-03-15 04:48:32,"✈️ Spain 
✈️ Sweden
✈️ Switzerland
✈️ United Arab Emirates https://t.co/mDTmvof99d",neutral
2021-03-15 04:48:25,"RT @OsmanZtheGooner: Hi @kierantierney1 can you please remove Bale from your pocket, put him in a tesco bag and hand him to Mourinho before…",neutral
2021-03-15 04:48:09,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 04:47:46,"UAE: Fog and mist cause low visibility in some parts of Abu Dhabi and Al Ain, clear to partly cloudy weather in Dub… https://t.co/8rL3jOWZTC",positive
2021-03-15 04:47:38,RT @ArsenalFC_fl: Tottenham after scoring a Rabona at the Emirates. https://t.co/DStAap3ctc,neutral
2021-03-15 04:47:20,RT @ArsenalFC_fl: Tottenham after scoring a Rabona at the Emirates. https://t.co/DStAap3ctc,neutral
2021-03-15 04:47:13,Emirates Introduces $55 Option to Book Empty Seat Next to You https://t.co/2XiDsASvPY,negative
2021-03-15 04:46:51,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 04:46:18,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 04:46:10,"RT @SpursOfficial: Defeat at The Emirates.

🔴 #AFC 2-1 #THFC ⚪ https://t.co/O5KqWcx5mG",neutral
2021-03-15 04:45:16,"Anyone looking for Three Years Freelance Visa Employee visa.
With Best Price. 
Included
Medical, Emirates ID, Chang… https://t.co/5aLsYKxvu1",positive
2021-03-15 04:44:38,Team Emirates is so far ahead you would think that Luna Rossa is broken lol,positive
2021-03-15 04:44:36,RT @_EmmaculateJ: Good morning from Emirates stadium 😍,positive
2021-03-15 04:44:04,RT @AlArabiya_Eng: The #UAE urges the #UN Security Council to “unequivocally condemn the obstruction of the delivery of humanitarian aid by…,neutral
2021-03-15 04:41:48,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 04:41:33,"RT @UAE_Forsan: Highlights of the UAE development projects in Ethiopia
#emiratesrc #emirates_red_crescent #uaedonation
#Ethiopia #UAE 
@emi…",neutral
2021-03-15 04:40:50,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 04:40:21,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 04:40:08,"RT @OsmanZtheGooner: Hi @kierantierney1 can you please remove Bale from your pocket, put him in a tesco bag and hand him to Mourinho before…",neutral
2021-03-15 04:39:58,RT @AlArabiya_Eng: The #UAE urges the #UN Security Council to “unequivocally condemn the obstruction of the delivery of humanitarian aid by…,neutral
2021-03-15 04:39:45,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 04:39:30,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 04:39:06,"RT @grandelovesick2: ""On The Ground"" YouTube Daily Chart Update:

#1. South Korea
#1. United Arab Emirates
#1. Qatar
#1. Kuwait 

Total 18…",neutral
2021-03-15 04:38:36,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 04:38:24,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 04:37:57,Clearly Emirates stadium's music operator is big fan of WWE https://t.co/IxMdQeF03A,positive
2021-03-15 04:37:54,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 04:37:46,RT @charles_watts: Some closing thoughts from the Emirates 👇 https://t.co/jDToP6BH05,neutral
2021-03-15 04:37:07,RT @_EmmaculateJ: Good morning from Emirates stadium 😍,positive
2021-03-15 04:36:43,"RT @AndreCasterman: Latest article on ""Digital trends in Trade and Supply Chain in the Middle East region"" with Emirates NBD, Microsoft, IT…",positive
2021-03-15 04:35:59,Good morning from Emirates stadium 😍,positive
2021-03-15 04:35:25,"RT @kbw_investments: Via @gulf_news: ""A forest set inside a residential community? Sharjah’s master-developer Arada is doing that with @Mas…",neutral
2021-03-15 04:34:32,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 04:34:13,"RT @EgosShadow7: Dynamite re-entered the iTunes Chart in:

Finland
United Arab Emirates
Turkey
Greece 
France",neutral
2021-03-15 04:33:57,"Well that fucks that one then! Somebody just on TVNZ, Emirates is nit out of this., the lead is 1800 meters, lol. #KiaKahaTNZ",positive
2021-03-15 04:33:07,"RT @ICBAAgriculture: Published in Plant Science, a journal, the study assessed two ecotypes of #Salicorniaeuropaea that grow naturally in t…",positive
2021-03-15 04:32:51,RT @jamesbenge: Arsenal are far from the finished article but they have a vision of how to play that they are building towards and moments…,positive
2021-03-15 04:32:35,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 04:32:33,"Share a picture of you on the mountains. 

📍 Wadi showka, United Arab Emirates https://t.co/pKgaE3gjBD https://t.co/pajiHcQF0X",neutral
2021-03-15 04:32:29,"RT @OsmanZtheGooner: Hi @kierantierney1 can you please remove Bale from your pocket, put him in a tesco bag and hand him to Mourinho before…",neutral
2021-03-15 04:32:12,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 04:31:14,"#ExDesertFlag - @IAF_MCC  Front line fighter jets #SU30MKI in United Arab Emirates along with 
 
F-15E… https://t.co/NnZtSg73wZ",neutral
2021-03-15 04:31:13,Visit Maldives conducted a joint webinar with Emirates airline for the Norwegian market on 11th March 2021.… https://t.co/KgG5hzj6D9,neutral
2021-03-15 04:31:09,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 04:30:42,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 04:30:10,"RT @traveltrademv: Travel Trade Maldives Weekly Roundup | 14th March 2021

@visitmaldives @MoTmv @TajMaldives @FuraveriResort @goairlinesin…",neutral
2021-03-15 04:29:36,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 04:29:32,"Jordan Shares Much of the Blame for Its Rocky Relations with Israel: Last week, Benjamin Netanyahu canceled what wa… https://t.co/MHieCDihgW",positive
2021-03-15 04:29:10,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 04:29:00,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 04:28:53,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 04:28:17,"RT @grandelovesick2: ""On The Ground"" YouTube Daily Chart Update:

#1. South Korea
#1. United Arab Emirates
#1. Qatar
#1. Kuwait 

Total 18…",neutral
2021-03-15 04:27:46,"Bong Motivation @ Dubai, United Arab Emirates https://t.co/ZUx85sAeik",neutral
2021-03-15 04:27:43,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 04:27:39,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 04:27:37,RT @ArsenalFC_fl: Tottenham after scoring a Rabona at the Emirates. https://t.co/DStAap3ctc,neutral
2021-03-15 04:26:49,Bro fuck sailing   it's  EMIRATES team New Zealand....let that shit sink in,negative
2021-03-15 04:26:32,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 04:26:27,"RT @OsmanZtheGooner: Hi @kierantierney1 can you please remove Bale from your pocket, put him in a tesco bag and hand him to Mourinho before…",neutral
2021-03-15 04:25:28,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
